20130101	"10"	0	0	251	251	7320	"   באר שבע מרכז"
20130101	"10"	257	256	257	256	7300	"   באר שבע-צפון"
20130101	"10"	303	301	303	301	8500	"     להבים דרום"
20130101	"10"	305	302	305	302	8550	"      להבים רהט"
20130101	"10"	308	305	308	305	7200	"          דבירה"
20130101	"10"	312	308	312	308	8400	"       תל נגילה"
20130101	"10"	315	311	315	311	8300	"          אחוזם"
20130101	"10"	319	315	320	319	7000	"        קרית גת"
20130101	"10"	330	327	330	327	6800	"       כפר מנחם"
20130101	"10"	336	334	336	334	6100	"            נען"
20130101	"10"	339	338	339	338	5010	"           רמלה"
20130101	"10"	341	341	342	344	5000	"            לוד"
20130101	"10"	345	348	345	348	500	"     תעופה דרום"
20130101	"10"	347	349	347	349	600	"     תעופה מערב"
20130101	"10"	349	351	349	351	8610	"    נתבג תפעולי"
20130101	"10"	350	352	353	354	8600	"          נת-בג"
20130101	"10"	357	357	357	357	7400	"      צומת גנות"
20130101	"10"	401	402	401	402	4900	"  תל אביב ההגנה"
20130101	"10"	403	404	403	404	4600	"          השלום"
20130101	"10"	406	406	408	408	3700	"   תל אביב מרכז"
20130101	"10"	411	410	411	410	3600	"  תא אוניברסיטה"
20130101	"10"	412	412	412	412	4000	"   צומת תל ברוך"
20130101	"10"	415	414	416	416	3500	"         הרצליה"
20130101	"10"	421	419	421	419	2900	"          שפיים"
20130101	"10"	424	421	424	421	3400	"      בית יהושע"
20130101	"10"	428	424	429	428	3300	"          נתניה"
20130101	"10"	434	431	434	431	3200	"     כפר ויתקין"
20130101	"10"	437	434	438	437	3100	"      חדרה מערב"
20130101	"10"	442	440	442	440	3000	"       צומת רמז"
20130101	"10"	443	441	443	441	2820	"קיסריה פרדס חנה"
20130101	"10"	445	443	446	445	2800	"        בנימינה"
20130101	"10"	451	449	451	449	2700	"     זכרון יעקב"
20130101	"10"	454	451	454	451	2600	"            דור"
20130101	"10"	457	454	457	454	2500	"          עתלית"
20130101	"10"	500	457	500	457	2400	"        החותרים"
20130101	"10"	503	459	505	503	2300	"      חוף הכרמל"
20130101	"10"	510	507	510	507	2200	"        בת גלים"
20130101	"10"	513	509	514	513	2100	"      חיפה מרכז"
20130101	"10"	516	515	516	515	1100	"      חיפה מזרח"
20130101	"10"	517	516	517	516	1200	"    צומת זבולון"
20130101	"10"	519	517	519	517	1220	"       לב המפרץ"
20130101	"10"	522	519	522	519	1300	"     חוצות מפרץ"
20130101	"10"	524	521	524	521	700	"      קרית חיים"
20130101	"10"	525	522	526	523	800	"    קרית מוצקין"
20130101	"10"	528	526	528	526	1400	" מוצקין תפעולית"
20130101	"10"	532	530	532	530	1800	"           נעמן"
20130101	"10"	536	532	539	539	1500	"            עכו"
20130101	"10"	548	546	0	0	1600	"          נהריה"
20130101	"100"	0	0	544	544	7320	"   באר שבע מרכז"
20130101	"100"	550	549	552	551	7300	"   באר שבע-צפון"
20130101	"100"	559	556	559	556	8500	"     להבים דרום"
20130101	"100"	601	557	602	601	8550	"      להבים רהט"
20130101	"100"	607	604	607	604	7200	"          דבירה"
20130101	"100"	610	607	610	607	8400	"       תל נגילה"
20130101	"100"	613	609	613	609	8300	"          אחוזם"
20130101	"100"	617	613	618	616	7000	"        קרית גת"
20130101	"100"	627	624	627	624	6800	"       כפר מנחם"
20130101	"100"	633	630	633	630	6100	"            נען"
20130101	"100"	636	634	636	634	5010	"           רמלה"
20130101	"100"	638	636	639	639	5000	"            לוד"
20130101	"100"	642	641	642	641	5150	"   לוד-גני אביב"
20130101	"100"	643	641	643	641	5100	"    צומת צריפין"
20130101	"100"	645	643	645	643	4800	"        כפר חבד"
20130101	"100"	647	644	647	644	7400	"      צומת גנות"
20130101	"100"	650	648	651	650	4900	"  תל אביב ההגנה"
20130101	"100"	654	653	656	654	4600	"          השלום"
20130101	"100"	658	656	702	702	3700	"   תל אביב מרכז"
20130101	"100"	705	704	706	706	3600	"  תא אוניברסיטה"
20130101	"100"	707	708	707	708	4000	"   צומת תל ברוך"
20130101	"100"	710	710	710	710	3500	"         הרצליה"
20130101	"100"	713	713	713	713	2900	"          שפיים"
20130101	"100"	716	715	716	715	3400	"      בית יהושע"
20130101	"100"	719	718	719	718	3300	"          נתניה"
20130101	"100"	722	721	722	721	3200	"     כפר ויתקין"
20130101	"100"	724	724	724	724	3100	"      חדרה מערב"
20130101	"100"	727	726	727	726	3000	"       צומת רמז"
20130101	"100"	728	727	728	727	2820	"קיסריה פרדס חנה"
20130101	"100"	729	728	729	728	2800	"        בנימינה"
20130101	"100"	733	732	733	732	2700	"     זכרון יעקב"
20130101	"100"	735	734	735	734	2600	"            דור"
20130101	"100"	739	737	739	737	2500	"          עתלית"
20130101	"100"	742	740	742	740	2400	"        החותרים"
20130101	"100"	745	742	747	745	2300	"      חוף הכרמל"
20130101	"100"	752	749	753	752	2200	"        בת גלים"
20130101	"100"	756	755	757	756	2100	"      חיפה מרכז"
20130101	"100"	759	759	759	759	1100	"      חיפה מזרח"
20130101	"100"	800	759	800	759	1200	"    צומת זבולון"
20130101	"100"	802	801	802	801	1220	"       לב המפרץ"
20130101	"100"	804	802	804	802	1300	"     חוצות מפרץ"
20130101	"100"	806	804	806	804	700	"      קרית חיים"
20130101	"100"	807	805	808	806	800	"    קרית מוצקין"
20130101	"100"	809	807	809	807	1400	" מוצקין תפעולית"
20130101	"100"	813	810	813	810	1800	"           נעמן"
20130101	"100"	817	813	819	817	1500	"            עכו"
20130101	"100"	827	825	0	0	1600	"          נהריה"
20130101	"101"	0	0	530	530	1600	"          נהריה"
20130101	"101"	538	538	541	540	1500	"            עכו"
20130101	"101"	546	543	546	543	1800	"           נעמן"
20130101	"101"	551	549	551	549	1400	" מוצקין תפעולית"
